LOCATION,PRICE,BEDROOMS,BATHROOMS,TOILETS,HOUSE_TYPE,Year,inflation_rate,price_range
38,6000000.0,2,2,3,4,2022,17.0,1M-10M
38,14000000.0,3,3,4,4,2022,17.0,10M-100M
38,15000000.0,5,5,6,4,2022,17.0,10M-100M
38,15000000.0,4,4,5,4,2022,17.0,10M-100M
38,20000000.0,4,4,5,4,2022,17.0,10M-100M
38,20000000.0,4,4,5,4,2022,17.0,10M-100M
38,19000000.0,4,4,5,4,2022,17.0,10M-100M
38,14000000.0,3,3,4,4,2022,17.0,10M-100M
38,12000000.0,4,4,5,4,2022,17.0,10M-100M
38,18000000.0,4,4,5,4,2022,17.0,10M-100M
38,12000000.0,3,3,4,4,2022,17.0,10M-100M
38,8500000.0,2,2,3,4,2022,17.0,1M-10M
38,7000000.0,3,3,4,4,2022,17.0,1M-10M
38,5500000.0,2,2,3,4,2022,17.0,1M-10M
38,15000000.0,4,4,5,4,2022,17.0,10M-100M
38,12000000.0,3,3,4,4,2022,17.0,10M-100M
38,14000000.0,3,3,4,4,2022,17.0,10M-100M
38,5500000.0,2,2,3,4,2022,17.0,1M-10M
38,10001000.0,3,3,4,4,2022,17.0,10M-100M
38,14000000.0,3,4,4,4,2022,17.0,10M-100M
38,9000000.0,4,4,5,4,2022,17.0,1M-10M
38,10000000.0,3,3,4,4,2022,17.0,1M-10M
38,10000000.0,4,4,5,4,2022,17.0,1M-10M
38,18000000.0,4,4,5,4,2022,17.0,10M-100M
38,8000000.0,3,3,4,4,2022,17.0,1M-10M
38,7000000.0,4,4,5,4,2022,17.0,1M-10M
38,8500000.0,2,2,3,4,2022,17.0,1M-10M
38,7000000.0,1,1,2,4,2022,17.0,1M-10M
38,13000000.0,2,2,3,4,2022,17.0,10M-100M
38,9000000.0,4,4,5,4,2022,17.0,1M-10M
38,14000000.0,3,3,4,4,2022,17.0,10M-100M
38,13000000.0,3,3,4,4,2022,17.0,10M-100M
38,4500000.0,2,2,3,4,2022,17.0,1M-10M
38,15000000.0,3,3,4,4,2022,17.0,10M-100M
38,3500000.0,2,2,3,4,2022,17.0,1M-10M
38,15000000.0,4,4,5,4,2022,17.0,10M-100M
38,13000000.0,4,4,5,4,2022,17.0,10M-100M
38,20000000.0,4,4,5,4,2022,17.0,10M-100M
38,10500000.0,4,4,5,4,2022,17.0,10M-100M
38,7000000.0,3,3,4,4,2022,17.0,1M-10M
38,15000000.0,3,3,4,4,2022,17.0,10M-100M
38,8500000.0,2,2,3,4,2022,17.0,1M-10M
38,12000000.0,2,2,3,4,2022,17.0,10M-100M
38,12000000.0,3,3,4,4,2022,17.0,10M-100M
38,5000000.0,2,2,3,4,2022,17.0,1M-10M
38,15000000.0,4,4,5,4,2022,17.0,10M-100M
38,5000000.0,3,3,4,4,2022,17.0,1M-10M
38,10000000.0,3,3,4,4,2022,17.0,1M-10M
38,18000000.0,4,4,5,4,2022,17.0,10M-100M
38,10000000.0,3,3,4,4,2022,17.0,1M-10M
38,10000000.0,4,5,5,4,2022,17.0,1M-10M
38,9000000.0,4,4,5,4,2022,17.0,1M-10M
38,11000000.0,4,5,5,4,2022,17.0,10M-100M
38,7000000.0,4,4,1,4,2022,17.0,1M-10M
38,14000000.0,3,3,4,4,2022,17.0,10M-100M
38,16000000.0,4,4,5,4,2022,17.0,10M-100M
38,8000000.0,4,4,5,4,2022,17.0,1M-10M
38,14000000.0,3,3,4,4,2022,17.0,10M-100M
38,12000000.0,3,3,3,4,2022,17.0,10M-100M
38,20000000.0,5,6,6,4,2022,17.0,10M-100M
38,10000000.0,4,5,4,4,2022,17.0,1M-10M
38,12000000.0,4,4,5,4,2022,17.0,10M-100M
38,4000000.0,4,4,5,4,2022,17.0,1M-10M
38,9600000.0,3,4,4,4,2022,17.0,1M-10M
38,5500000.0,3,3,4,4,2022,17.0,1M-10M
38,10000000.0,4,4,5,4,2022,17.0,1M-10M
38,15000000.0,4,4,5,4,2022,17.0,10M-100M
38,10000000.0,3,3,4,4,2022,17.0,1M-10M
38,12000000.0,4,4,5,4,2022,17.0,10M-100M
38,8000000.0,4,5,5,4,2022,17.0,1M-10M
38,11000000.0,3,4,5,4,2022,17.0,10M-100M
38,12000000.0,3,3,4,4,2022,17.0,10M-100M
38,6500000.0,4,4,5,4,2022,17.0,1M-10M
38,10500000.0,5,6,5,4,2022,17.0,10M-100M
38,20000000.0,4,4,5,4,2022,17.0,10M-100M
38,18000000.0,4,4,5,4,2022,17.0,10M-100M
38,15000000.0,4,4,5,4,2022,17.0,10M-100M
38,10000000.0,3,3,3,4,2022,17.0,1M-10M
38,650000.0,2,2,2,4,2022,17.0,<1M
38,20000000.0,5,5,6,4,2022,17.0,10M-100M
38,9000000.0,5,6,5,7,2022,17.0,1M-10M
38,10000000.0,4,4,5,4,2022,17.0,1M-10M
38,12000000.0,3,3,4,4,2022,17.0,10M-100M
38,20000000.0,4,4,5,4,2022,17.0,10M-100M
38,8500000.0,4,4,5,7,2022,17.0,1M-10M
38,10000000.0,3,3,4,4,2022,17.0,1M-10M
38,6500000.0,3,3,4,4,2022,17.0,1M-10M
38,10000000.0,3,4,4,4,2022,17.0,1M-10M
38,8500000.0,4,4,5,7,2022,17.0,1M-10M
38,13000000.0,4,4,5,4,2022,17.0,10M-100M
38,11000000.0,4,4,5,4,2022,17.0,10M-100M
38,14000000.0,4,4,5,4,2022,17.0,10M-100M
38,7000000.0,4,4,5,7,2022,17.0,1M-10M
38,13500000.0,4,4,5,5,2022,17.0,10M-100M
38,19000000.0,4,4,5,3,2022,17.0,10M-100M
38,12000000.0,4,4,5,4,2022,17.0,10M-100M
38,11000000.0,4,4,5,4,2022,17.0,10M-100M
38,12000000.0,3,3,4,5,2022,17.0,10M-100M
38,15000000.0,4,4,5,5,2022,17.0,10M-100M
38,7000000.0,4,4,5,7,2022,17.0,1M-10M
38,12000000.0,4,4,5,4,2022,17.0,10M-100M
38,20000000.0,3,2,4,4,2022,17.0,10M-100M
38,18000000.0,4,4,5,4,2022,17.0,10M-100M
38,8000000.0,3,3,4,7,2022,17.0,1M-10M
38,15000000.0,4,4,5,5,2022,17.0,10M-100M
38,12000000.0,5,5,6,3,2022,17.0,10M-100M
38,8500000.0,4,4,5,4,2022,17.0,1M-10M
38,18000000.0,4,4,5,7,2022,17.0,10M-100M
38,20000000.0,5,5,7,3,2022,17.0,10M-100M
38,15000000.0,4,4,5,7,2022,17.0,10M-100M
38,15000000.0,4,4,5,3,2022,17.0,10M-100M
38,15000000.0,4,4,5,7,2022,17.0,10M-100M
38,15000000.0,4,5,5,3,2022,17.0,10M-100M
38,20000000.0,4,4,4,4,2022,17.0,10M-100M
38,16000000.0,3,3,4,7,2022,17.0,10M-100M
38,12000000.0,4,4,5,4,2022,17.0,10M-100M
38,18000000.0,3,3,4,7,2022,17.0,10M-100M
38,8000000.0,3,3,4,4,2022,17.0,1M-10M
38,13000000.0,4,4,4,4,2022,17.0,10M-100M
38,13000000.0,5,5,6,4,2022,17.0,10M-100M
38,6000000.0,3,3,4,4,2022,17.0,1M-10M
38,10000000.0,4,5,5,3,2022,17.0,1M-10M
38,15000000.0,4,4,5,3,2022,17.0,10M-100M
38,18000000.0,4,4,5,4,2022,17.0,10M-100M
38,13000000.0,3,3,4,4,2022,17.0,10M-100M
38,10000000.0,4,4,5,4,2022,17.0,1M-10M
38,15000000.0,4,4,5,4,2022,17.0,10M-100M
38,18000000.0,4,4,5,3,2022,17.0,10M-100M
38,6000000.0,3,3,4,4,2022,17.0,1M-10M
38,12000000.0,4,4,5,4,2022,17.0,10M-100M
38,12000000.0,3,3,4,4,2022,17.0,10M-100M
38,20000000.0,3,3,4,7,2022,17.0,10M-100M
38,15000000.0,4,4,5,4,2022,17.0,10M-100M
38,10000000.0,3,3,4,7,2022,17.0,1M-10M
38,15000000.0,5,5,6,3,2022,17.0,10M-100M
38,19000000.0,2,3,4,4,2022,17.0,10M-100M
38,12000000.0,3,3,4,4,2022,17.0,10M-100M
38,13000000.0,3,3,4,4,2022,17.0,10M-100M
38,13000000.0,3,3,4,4,2022,17.0,10M-100M
38,7500000.0,3,3,4,4,2022,17.0,1M-10M
38,6000000.0,3,3,4,7,2022,17.0,1M-10M
38,15000000.0,4,4,5,5,2022,17.0,10M-100M
38,15000000.0,4,4,5,5,2022,17.0,10M-100M
38,15000000.0,4,4,5,5,2022,17.0,10M-100M
38,10000000.0,4,4,5,7,2021,16.1,1M-10M
38,7000000.0,4,3,3,4,2021,16.1,1M-10M
38,8000000.0,3,3,4,7,2021,16.1,1M-10M
38,18000000.0,5,5,6,3,2021,16.1,10M-100M
38,15000000.0,4,4,5,4,2021,16.1,10M-100M
38,12000000.0,4,4,5,3,2021,16.1,10M-100M
38,15000000.0,4,4,5,4,2021,16.1,10M-100M
38,16000000.0,4,4,5,4,2021,16.1,10M-100M
38,15000000.0,4,4,5,4,2021,16.1,10M-100M
38,15000000.0,4,4,5,4,2021,16.1,10M-100M
38,15000000.0,5,5,5,3,2021,16.1,10M-100M
38,15000000.0,4,4,5,7,2021,16.1,10M-100M
38,18000000.0,4,4,5,4,2021,16.1,10M-100M
38,7000000.0,4,4,5,3,2021,16.1,1M-10M
38,8000000.0,4,4,5,7,2021,16.1,1M-10M
38,10000000.0,4,4,5,7,2021,16.1,1M-10M
38,7000000.0,4,4,5,7,2021,16.1,1M-10M
38,10000000.0,4,5,5,4,2021,16.1,1M-10M
38,7000000.0,3,3,4,4,2021,16.1,1M-10M
38,4500000.0,4,4,5,3,2021,16.1,1M-10M
38,12000000.0,4,4,5,7,2021,16.1,10M-100M
38,10000000.0,4,4,5,7,2021,16.1,1M-10M
38,15000000.0,4,4,5,4,2021,16.1,10M-100M
38,10000000.0,4,4,5,7,2021,16.1,1M-10M
38,5000000.0,4,4,5,5,2021,16.1,1M-10M
38,9000000.0,4,4,5,3,2021,16.1,1M-10M
38,10000000.0,3,3,4,7,2021,16.1,1M-10M
38,13000000.0,3,3,4,7,2021,16.1,10M-100M
38,12500000.0,4,4,5,3,2021,16.1,10M-100M
38,12000000.0,5,5,6,3,2021,16.1,10M-100M
38,12000000.0,5,5,6,3,2021,16.1,10M-100M
38,15000000.0,4,4,5,7,2021,16.1,10M-100M
38,15000000.0,4,4,5,7,2021,16.1,10M-100M
38,4000000.0,4,4,5,7,2021,16.1,1M-10M
38,6500000.0,3,3,4,4,2021,16.1,1M-10M
38,12500000.0,4,4,5,4,2021,16.1,10M-100M
38,9000000.0,5,5,5,3,2021,16.1,1M-10M
38,8000000.0,3,3,4,3,2021,16.1,1M-10M
38,10000000.0,4,4,5,7,2021,16.1,1M-10M
38,9000000.0,3,4,4,5,2021,16.1,1M-10M
38,10000000.0,4,4,5,7,2021,16.1,1M-10M
38,15000000.0,3,3,4,4,2021,16.1,10M-100M
38,8000000.0,5,5,5,4,2021,16.1,1M-10M
38,15000000.0,4,5,6,7,2021,16.1,10M-100M
38,20000000.0,5,5,5,3,2021,16.1,10M-100M
38,15000000.0,4,4,5,7,2021,16.1,10M-100M
38,12000000.0,3,3,4,5,2021,16.1,10M-100M
38,8500000.0,4,4,5,4,2021,16.1,1M-10M
38,15000000.0,4,4,5,7,2021,16.1,10M-100M
38,15000000.0,4,4,4,3,2021,16.1,10M-100M
38,12000000.0,4,4,5,7,2021,16.1,10M-100M
38,10000000.0,4,4,5,4,2021,16.1,1M-10M
38,15000000.0,3,3,3,5,2021,16.1,10M-100M
38,11000000.0,4,4,5,4,2021,16.1,10M-100M
38,15000000.0,4,4,5,5,2021,16.1,10M-100M
38,7000000.0,4,4,5,3,2021,16.1,1M-10M
38,10000000.0,3,3,4,4,2021,16.1,1M-10M
38,10000000.0,4,4,5,7,2021,16.1,1M-10M
38,10000000.0,4,4,5,7,2021,16.1,1M-10M
38,16000000.0,3,3,4,4,2021,16.1,10M-100M
38,12000000.0,4,4,5,3,2021,16.1,10M-100M
38,7000000.0,4,4,4,3,2021,16.1,1M-10M
38,8500000.0,3,3,4,5,2021,16.1,1M-10M
38,8000000.0,4,4,5,4,2021,16.1,1M-10M
38,8000000.0,5,5,5,3,2021,16.1,1M-10M
38,20000000.0,4,4,4,3,2021,16.1,10M-100M
38,13000000.0,4,4,5,4,2021,16.1,10M-100M
38,13000000.0,4,4,5,4,2021,16.1,10M-100M
38,7000000.0,4,4,4,3,2021,16.1,1M-10M
38,8500000.0,4,4,5,5,2021,16.1,1M-10M
38,15000000.0,5,5,6,3,2021,16.1,10M-100M
38,9000000.0,4,4,5,4,2021,16.1,1M-10M
38,9000000.0,1,1,1,0,2021,16.1,1M-10M
38,5500000.0,4,4,5,7,2021,16.1,1M-10M
38,10000000.0,4,4,4,7,2021,16.1,1M-10M
38,18000000.0,4,4,5,7,2021,16.1,10M-100M
38,9000000.0,4,4,5,7,2021,16.1,1M-10M
38,12000000.0,4,4,5,7,2021,16.1,10M-100M
38,8000000.0,4,4,5,4,2021,16.1,1M-10M
38,9000000.0,4,4,4,7,2021,16.1,1M-10M
38,6000000.0,4,4,5,3,2021,16.1,1M-10M
38,12000000.0,3,3,4,4,2021,16.1,10M-100M
38,9000000.0,4,4,5,4,2021,16.1,1M-10M
38,9000000.0,4,4,4,4,2021,16.1,1M-10M
38,8000000.0,4,4,5,4,2021,16.1,1M-10M
38,13000000.0,3,3,4,4,2021,16.1,10M-100M
38,15000000.0,4,4,4,3,2021,16.1,10M-100M
38,15000000.0,4,4,5,4,2021,16.1,10M-100M
38,7000000.0,4,4,5,7,2021,16.1,1M-10M
38,11000000.0,4,4,5,4,2021,16.1,10M-100M
38,15000000.0,4,4,5,3,2021,16.1,10M-100M
38,15000000.0,4,4,5,4,2021,16.1,10M-100M
38,17000000.0,4,4,5,7,2021,16.1,10M-100M
38,16000000.0,3,3,4,7,2021,16.1,10M-100M
38,15000000.0,4,3,4,7,2021,16.1,10M-100M
38,16000000.0,3,3,3,7,2021,16.1,10M-100M
38,17000000.0,4,4,5,7,2021,16.1,10M-100M
38,13000000.0,4,3,4,7,2021,16.1,10M-100M
38,16000000.0,4,4,5,7,2021,16.1,10M-100M
38,13000000.0,5,5,5,7,2021,16.1,10M-100M
38,16000000.0,3,3,4,7,2021,16.1,10M-100M
38,10000000.0,4,4,5,4,2021,16.1,1M-10M
38,10500000.0,4,4,5,5,2021,16.1,10M-100M
38,10000000.0,4,4,5,4,2021,16.1,1M-10M
38,5500000.0,4,4,5,3,2021,16.1,1M-10M
38,12000000.0,4,4,5,7,2021,16.1,10M-100M
38,1700000.0,1,1,1,0,2021,16.1,1M-10M
38,6000000.0,4,4,5,3,2021,16.1,1M-10M
38,7000000.0,4,4,5,5,2021,16.1,1M-10M
38,15000000.0,4,4,5,3,2021,16.1,10M-100M
38,5500000.0,4,4,4,3,2021,16.1,1M-10M
38,15000000.0,5,5,6,7,2021,16.1,10M-100M
38,7000000.0,4,4,5,3,2021,16.1,1M-10M
38,12000000.0,4,4,5,7,2021,16.1,10M-100M
38,18000000.0,4,4,5,7,2021,16.1,10M-100M
38,15000000.0,3,3,4,5,2021,16.1,10M-100M
38,17000000.0,4,4,5,7,2021,16.1,10M-100M
38,12000000.0,4,4,5,3,2021,16.1,10M-100M
38,17000000.0,4,4,5,7,2021,16.1,10M-100M
38,12000000.0,4,4,5,7,2021,16.1,10M-100M
38,8000000.0,3,3,4,7,2021,16.1,1M-10M
38,13000000.0,4,4,5,3,2021,16.1,10M-100M
38,13000000.0,4,4,5,7,2021,16.1,10M-100M
38,10000000.0,3,3,4,7,2021,16.1,1M-10M
38,16000000.0,4,4,5,7,2021,16.1,10M-100M
38,18000000.0,4,4,5,7,2021,16.1,10M-100M
38,13000000.0,4,4,5,3,2021,16.1,10M-100M
38,9000000.0,4,4,5,7,2021,16.1,1M-10M
38,12000000.0,4,4,5,7,2021,16.1,10M-100M
38,13000000.0,4,4,5,7,2021,16.1,10M-100M
38,4000000.0,3,3,4,0,2021,16.1,1M-10M
38,16000000.0,4,4,5,7,2021,16.1,10M-100M
38,15000000.0,4,4,5,4,2021,16.1,10M-100M
38,15000000.0,3,3,4,7,2021,16.1,10M-100M
38,20000000.0,4,4,5,7,2021,16.1,10M-100M
38,10000000.0,3,3,4,4,2021,16.1,1M-10M
38,10500000.0,4,5,5,5,2021,16.1,10M-100M
38,7500000.0,4,5,5,7,2021,16.1,1M-10M
38,10000000.0,3,3,4,4,2021,16.1,1M-10M
38,10000000.0,3,3,4,4,2021,16.1,1M-10M
38,7500000.0,3,3,4,4,2021,16.1,1M-10M
38,20000000.0,4,4,5,4,2021,16.1,10M-100M
38,7000000.0,4,4,5,4,2021,16.1,1M-10M
38,15000000.0,6,6,7,4,2021,16.1,10M-100M
38,6000000.0,3,3,4,4,2021,16.1,1M-10M
38,16000000.0,3,3,4,4,2021,16.1,10M-100M
38,16000000.0,4,4,5,4,2021,16.1,10M-100M
38,10000000.0,3,3,4,4,2021,16.1,1M-10M
38,7000000.0,3,3,4,4,2021,16.1,1M-10M
38,9000000.0,3,3,4,4,2021,16.1,1M-10M
38,20000000.0,4,4,5,7,2021,16.1,10M-100M
38,15000000.0,5,5,6,3,2021,16.1,10M-100M
38,16000000.0,3,3,4,5,2021,16.1,10M-100M
38,8000000.0,4,4,5,4,2021,16.1,1M-10M
38,20000000.0,3,3,4,4,2021,16.1,10M-100M
38,6500000.0,3,3,4,7,2021,16.1,1M-10M
38,15000000.0,4,4,5,7,2021,16.1,10M-100M
38,18000000.0,3,3,4,5,2021,16.1,10M-100M
38,18000000.0,4,4,5,7,2021,16.1,10M-100M
38,8500000.0,4,4,5,7,2021,16.1,1M-10M
38,5500000.0,4,4,5,7,2021,16.1,1M-10M
38,13000000.0,5,5,6,3,2021,16.1,10M-100M
38,14000000.0,4,4,5,3,2021,16.1,10M-100M
38,14000000.0,4,4,5,3,2021,16.1,10M-100M
38,15000000.0,4,4,5,5,2021,16.1,10M-100M
38,17000000.0,4,4,5,7,2021,16.1,10M-100M
38,10000000.0,4,4,5,5,2021,16.1,1M-10M
38,20000000.0,4,4,5,7,2021,16.1,10M-100M
38,15000000.0,4,4,5,7,2021,16.1,10M-100M
38,16000000.0,3,4,4,5,2021,16.1,10M-100M
38,12000000.0,2,3,3,4,2021,16.1,10M-100M
38,12000000.0,2,2,3,5,2021,16.1,10M-100M
38,7000000.0,4,4,5,3,2021,16.1,1M-10M
38,7000000.0,4,4,5,3,2021,16.1,1M-10M
38,7000000.0,2,3,3,4,2021,16.1,1M-10M
38,10000000.0,4,4,5,7,2021,16.1,1M-10M
38,7500000.0,4,4,5,7,2021,16.1,1M-10M
38,8000000.0,3,3,3,0,2021,16.1,1M-10M
38,8500000.0,3,3,3,4,2021,16.1,1M-10M
38,11000000.0,5,5,5,7,2021,16.1,10M-100M
38,9000000.0,5,5,5,3,2021,16.1,1M-10M
38,8000000.0,4,4,4,7,2021,16.1,1M-10M
38,10000000.0,4,4,4,3,2021,16.1,1M-10M
38,12000000.0,4,4,4,4,2021,16.1,10M-100M
38,9000000.0,4,4,4,7,2021,16.1,1M-10M
38,12500000.0,4,4,4,3,2021,16.1,10M-100M
38,7500000.0,4,4,5,7,2021,16.1,1M-10M
38,13000000.0,4,4,5,7,2021,16.1,10M-100M
38,12500000.0,3,3,4,7,2021,16.1,10M-100M
38,13000000.0,3,3,4,7,2021,16.1,10M-100M
38,16000000.0,4,4,5,5,2021,16.1,10M-100M
38,6000000.0,4,4,5,7,2021,16.1,1M-10M
38,10000000.0,4,4,5,7,2021,16.1,1M-10M
38,15000000.0,5,5,6,3,2021,16.1,10M-100M
38,4500000.0,3,3,4,0,2021,16.1,1M-10M
38,6000000.0,4,4,5,3,2021,16.1,1M-10M
38,6000000.0,4,4,5,3,2021,16.1,1M-10M
38,6000000.0,4,4,5,4,2021,16.1,1M-10M
38,10000000.0,4,4,5,7,2021,16.1,1M-10M
38,14000000.0,3,3,4,5,2021,16.1,10M-100M
38,8000000.0,3,3,3,7,2021,16.1,1M-10M
38,9000000.0,3,3,4,0,2021,16.1,1M-10M
38,10000000.0,5,5,5,4,2021,16.1,1M-10M
38,7000000.0,4,3,4,5,2021,16.1,1M-10M
38,10000000.0,3,3,4,5,2021,16.1,1M-10M
38,13000000.0,4,4,5,7,2021,16.1,10M-100M
38,10000000.0,4,4,5,4,2021,16.1,1M-10M
38,9000000.0,3,3,4,0,2021,16.1,1M-10M
38,10000000.0,4,4,5,7,2021,16.1,1M-10M
38,10000000.0,4,5,5,3,2021,16.1,1M-10M
38,16000000.0,3,3,4,5,2021,16.1,10M-100M
38,17000000.0,4,4,5,3,2021,16.1,10M-100M
38,7000000.0,4,5,4,7,2021,16.1,1M-10M
38,7000000.0,4,4,5,3,2021,16.1,1M-10M
38,12000000.0,3,3,4,7,2021,16.1,10M-100M
38,12000000.0,5,5,6,7,2021,16.1,10M-100M
38,9000000.0,4,4,5,7,2021,16.1,1M-10M
38,17000000.0,5,5,6,3,2021,16.1,10M-100M
38,4000000.0,4,3,4,7,2021,16.1,1M-10M
38,17000000.0,4,4,5,7,2020,15.0,10M-100M
38,17000000.0,4,4,5,7,2020,15.0,10M-100M
38,17000000.0,4,4,5,7,2020,15.0,10M-100M
38,11000000.0,5,6,6,7,2020,15.0,10M-100M
38,5500000.0,3,3,4,3,2020,15.0,1M-10M
38,4000000.0,4,4,5,7,2020,15.0,1M-10M
38,10000000.0,3,4,4,5,2020,15.0,1M-10M
38,16000000.0,4,5,5,7,2020,15.0,10M-100M
38,10000000.0,4,4,5,3,2020,15.0,1M-10M
38,8000000.0,4,5,5,3,2020,15.0,1M-10M
38,10000000.0,3,3,5,7,2020,15.0,1M-10M
38,15000000.0,4,5,5,7,2020,15.0,10M-100M
38,3500000.0,3,3,4,0,2020,15.0,1M-10M
38,8000000.0,4,4,5,7,2020,15.0,1M-10M
38,4000000.0,3,3,4,0,2020,15.0,1M-10M
38,15000000.0,4,4,5,7,2020,15.0,10M-100M
38,9000000.0,4,4,5,7,2020,15.0,1M-10M
38,10000000.0,4,4,5,3,2020,15.0,1M-10M
38,15000000.0,4,4,5,4,2020,15.0,10M-100M
38,6000000.0,4,4,5,3,2020,15.0,1M-10M
38,3500000.0,3,3,4,0,2020,15.0,1M-10M
38,15000000.0,4,4,5,7,2020,15.0,10M-100M
38,7500000.0,3,3,4,7,2020,15.0,1M-10M
38,10000000.0,4,4,5,7,2020,15.0,1M-10M
38,15000000.0,4,4,5,7,2020,15.0,10M-100M
38,10000000.0,4,4,5,7,2020,15.0,1M-10M
38,15000000.0,3,3,4,7,2020,15.0,10M-100M
38,17000000.0,4,5,5,7,2020,15.0,10M-100M
38,5000000.0,4,4,5,4,2020,15.0,1M-10M
38,8000000.0,3,2,3,0,2020,15.0,1M-10M
38,8000000.0,5,4,5,0,2020,15.0,1M-10M
38,4000000.0,3,3,3,0,2020,15.0,1M-10M
38,20000000.0,5,5,6,3,2020,15.0,10M-100M
38,11000000.0,4,5,5,7,2020,15.0,10M-100M
38,6500000.0,4,4,5,4,2020,15.0,1M-10M
38,5000000.0,1,1,1,0,2020,15.0,1M-10M
38,9000000.0,4,5,5,3,2020,15.0,1M-10M
38,6000000.0,4,5,5,2,2020,15.0,1M-10M
38,9000000.0,4,5,5,7,2020,15.0,1M-10M
38,5000000.0,4,5,5,7,2020,15.0,1M-10M
38,8000000.0,4,5,5,3,2020,15.0,1M-10M
38,8500000.0,4,5,5,7,2020,15.0,1M-10M
38,18000000.0,4,5,5,5,2020,15.0,10M-100M
38,14000000.0,5,6,6,3,2020,15.0,10M-100M
38,4000000.0,4,5,5,6,2020,15.0,1M-10M
38,5000000.0,4,5,5,7,2020,15.0,1M-10M
38,16000000.0,4,6,6,3,2020,15.0,10M-100M
38,15000000.0,5,6,6,2,2020,15.0,10M-100M
38,12000000.0,5,6,6,3,2020,15.0,10M-100M
38,5000000.0,4,5,5,3,2020,15.0,1M-10M
38,20000000.0,5,6,6,2,2020,15.0,10M-100M
38,9000000.0,4,5,5,7,2020,15.0,1M-10M
38,16000000.0,5,6,6,4,2020,15.0,10M-100M
38,5500000.0,3,4,4,5,2020,15.0,1M-10M
38,15000000.0,4,5,5,3,2020,15.0,10M-100M
38,5000000.0,4,5,5,3,2020,15.0,1M-10M
38,13000000.0,4,5,5,7,2020,15.0,10M-100M
38,8500000.0,4,5,5,7,2020,15.0,1M-10M
38,15000000.0,5,5,6,7,2020,15.0,10M-100M
38,5000000.0,4,4,5,7,2020,15.0,1M-10M
38,15000000.0,3,3,4,7,2020,15.0,10M-100M
38,15000000.0,3,3,4,7,2020,15.0,10M-100M
38,15000000.0,3,3,3,4,2020,15.0,10M-100M
38,9000000.0,3,3,3,4,2020,15.0,1M-10M
38,8000000.0,4,4,5,3,2020,15.0,1M-10M
38,17000000.0,5,5,5,3,2020,15.0,10M-100M
38,10000000.0,3,3,4,7,2020,15.0,1M-10M
38,7500000.0,3,5,4,0,2020,15.0,1M-10M
38,10000000.0,4,4,5,7,2020,15.0,1M-10M
38,10000000.0,4,4,5,7,2020,15.0,1M-10M
38,10000000.0,3,3,4,7,2020,15.0,1M-10M
38,15000000.0,3,3,4,7,2020,15.0,10M-100M
38,16000000.0,5,5,6,7,2020,15.0,10M-100M
38,11000000.0,3,3,4,0,2020,15.0,10M-100M
38,7500000.0,4,4,5,7,2020,15.0,1M-10M
38,10000000.0,4,4,5,7,2020,15.0,1M-10M
38,5000000.0,4,5,5,7,2020,15.0,1M-10M
38,15000000.0,5,5,6,3,2020,15.0,10M-100M
38,10000000.0,4,4,5,7,2020,15.0,1M-10M
38,17000000.0,5,5,5,3,2020,15.0,10M-100M
38,12000000.0,5,5,6,3,2020,15.0,10M-100M
38,11000000.0,5,5,6,7,2020,15.0,10M-100M
38,10000000.0,3,4,4,7,2020,15.0,1M-10M
38,15000000.0,5,5,6,3,2020,15.0,10M-100M
38,13000000.0,3,3,4,7,2020,15.0,10M-100M
38,11000000.0,3,3,4,7,2020,15.0,10M-100M
38,4000000.0,4,4,5,7,2020,15.0,1M-10M
38,2000000.0,1,1,1,0,2020,15.0,1M-10M
38,13000000.0,5,5,6,3,2020,15.0,10M-100M
38,15000000.0,5,5,6,3,2020,15.0,10M-100M
38,15000000.0,4,4,5,3,2020,15.0,10M-100M
38,10000000.0,4,4,5,7,2020,15.0,1M-10M
38,13000000.0,4,4,5,7,2020,15.0,10M-100M
38,6000000.0,3,3,4,0,2020,15.0,1M-10M
38,12000000.0,4,4,5,7,2020,15.0,10M-100M
38,13000000.0,5,5,6,3,2020,15.0,10M-100M
38,7000000.0,4,4,5,7,2020,15.0,1M-10M
38,15000000.0,5,5,6,3,2020,15.0,10M-100M
38,7000000.0,4,4,5,7,2020,15.0,1M-10M
38,10000000.0,4,4,4,3,2020,15.0,1M-10M
38,5000000.0,4,4,3,3,2020,15.0,1M-10M
38,13000000.0,4,4,4,3,2020,15.0,10M-100M
38,4500000.0,4,4,5,3,2020,15.0,1M-10M
38,12000000.0,4,4,4,7,2020,15.0,10M-100M
38,9000000.0,3,3,3,3,2020,15.0,1M-10M
38,12500000.0,3,3,3,7,2020,15.0,10M-100M
38,4000000.0,3,3,4,7,2020,15.0,1M-10M
38,10000000.0,3,3,3,5,2020,15.0,1M-10M
38,8500000.0,4,4,4,4,2020,15.0,1M-10M
38,10000000.0,5,5,5,3,2020,15.0,1M-10M
38,12000000.0,3,3,3,4,2020,15.0,10M-100M
38,6000000.0,4,4,4,4,2020,15.0,1M-10M
38,10000000.0,4,4,4,7,2020,15.0,1M-10M
38,9000000.0,4,4,4,7,2020,15.0,1M-10M
38,8000000.0,5,5,5,4,2020,15.0,1M-10M
38,10000000.0,4,4,5,3,2020,15.0,1M-10M
38,15000000.0,4,4,5,7,2020,15.0,10M-100M
